target,height_cm,trial,sample_i,u,v,latency_ms
1,10,1,0,0.19,0.15252,64.37
1,10,1,1,0.18986,0.15415,78.62
1,10,1,2,0.18968,0.15497,49.7
1,10,1,3,0.18955,0.15656,41.57
1,10,1,4,0.1898,0.15668,46.05
1,10,1,5,0.19025,0.15644,67.39
1,10,1,6,0.19033,0.1554,38.87
1,10,1,7,0.19026,0.1544,42.14
1,10,1,8,0.1901,0.15313,45.47
1,10,1,9,0.18985,0.15047,44.21
1,10,1,10,0.18937,0.14925,38.87
1,10,1,11,0.18901,0.14672,45.18
1,10,1,12,0.1887,0.14348,35.63
1,10,1,13,0.18852,0.1417,65.01
1,10,1,14,0.18841,0.14073,35.97
1,10,1,15,0.1884,0.14009,67.75
1,10,1,16,0.18839,0.13968,80.01
1,10,1,17,0.18841,0.14038,46.22
1,10,1,18,0.18817,0.14178,33.68
1,10,1,19,0.18819,0.14363,38.89
1,10,1,20,0.18836,0.1446,61.07
1,10,1,21,0.18826,0.14577,75.98
1,10,1,22,0.18841,0.14712,56.66
1,10,1,23,0.18863,0.14955,40.66
1,10,1,24,0.18884,0.15066,45.93
1,10,1,25,0.18906,0.15217,39.49
1,10,1,26,0.18954,0.15369,68.9
1,10,1,27,0.18979,0.15595,43.47
1,10,1,28,0.18991,0.15656,41.27
1,10,1,29,0.18991,0.15634,62.9
1,10,1,30,0.18988,0.15675,69.11
1,10,1,31,0.18944,0.15634,47.37
1,10,1,32,0.18911,0.1556,43.45
1,10,1,33,0.18891,0.15745,39.2
1,10,1,34,0.18901,0.1561,47.37
1,10,1,35,0.18918,0.15393,41.97
1,10,1,36,0.18956,0.15369,43.73
1,10,1,37,0.18972,0.15462,41.07
1,10,1,38,0.18952,0.15587,36.13
1,10,1,39,0.18922,0.15706,46.46
1,10,1,40,0.18885,0.15847,49.6
1,10,1,41,0.1885,0.15934,47.38
1,10,1,42,0.18854,0.16021,35.82
1,10,1,43,0.18866,0.16032,90.67
1,10,1,44,0.18884,0.15921,49.73
1,10,1,45,0.1889,0.15637,42.55
1,10,1,46,0.18891,0.15323,53.66
1,10,1,47,0.18928,0.1518,49.37
1,10,1,48,0.18974,0.1533,42.67
1,10,1,49,0.19029,0.15551,38.17
1,10,1,50,0.19084,0.15801,41.96
1,10,1,51,0.19136,0.16024,44.37
1,10,1,52,0.19179,0.16234,36.84
1,10,1,53,0.19188,0.16465,42.76
1,10,1,54,0.19176,0.16491,39.05
1,10,1,55,0.19157,0.16454,36.86
1,10,1,56,0.19142,0.16428,39.78
1,10,1,57,0.19119,0.16317,45.78
1,10,1,58,0.19095,0.16233,72.0
1,10,1,59,0.19094,0.16102,51.0
1,10,1,60,0.19095,0.15883,44.89
1,10,1,61,0.19096,0.15562,69.48
1,10,1,62,0.19094,0.15297,57.9
1,10,1,63,0.19119,0.14999,45.66
1,10,1,64,0.1916,0.14551,41.29
1,10,1,65,0.19194,0.14294,38.91
1,10,1,66,0.19272,0.14018,35.67
1,10,1,67,0.19355,0.13729,36.71
1,10,1,68,0.19405,0.13608,37.42
1,10,1,69,0.19407,0.13606,38.35
1,10,1,70,0.19382,0.13616,46.01
1,10,1,71,0.19341,0.13572,55.88
1,10,1,72,0.19313,0.137,79.68
1,10,1,73,0.19303,0.14065,63.45
1,10,1,74,0.19293,0.14587,45.0
1,10,1,75,0.19252,0.15063,40.66
1,10,1,76,0.19248,0.15573,45.37
1,10,1,77,0.19258,0.15929,39.87
1,10,1,78,0.19268,0.16198,43.26
1,10,1,79,0.19273,0.16461,42.32
1,10,1,80,0.19297,0.16479,39.02
1,10,1,81,0.19298,0.16369,39.04
1,10,1,82,0.19319,0.16216,45.88
1,10,1,83,0.19322,0.16232,39.28
1,10,1,84,0.19318,0.16398,42.01
1,10,1,85,0.19308,0.1665,48.17
1,10,1,86,0.19294,0.16843,37.09
1,10,1,87,0.19266,0.16797,42.02
1,10,1,88,0.1928,0.16672,40.64
1,10,1,89,0.19265,0.16357,39.9
1,10,1,90,0.19269,0.16049,35.92
1,10,1,91,0.19282,0.15891,38.11
1,10,1,92,0.193,0.15562,41.97
1,10,1,93,0.19326,0.15282,53.66
1,10,1,94,0.19326,0.1517,89.89
1,10,1,95,0.19316,0.15264,76.75
1,10,1,96,0.19335,0.15346,52.26
1,10,1,97,0.1933,0.15432,37.89
1,10,1,98,0.19311,0.15529,65.22
1,10,1,99,0.19288,0.1567,45.13
1,10,1,100,0.19252,0.15685,37.86
1,10,1,101,0.19262,0.15822,49.48
1,10,1,102,0.1926,0.15949,44.97
1,10,1,103,0.19251,0.16102,48.47
1,10,1,104,0.19271,0.16133,39.53
1,10,1,105,0.19265,0.16012,37.59
1,10,1,106,0.19252,0.15931,45.97
1,10,1,107,0.19235,0.15854,39.45
1,10,1,108,0.19225,0.15944,40.84
1,10,1,109,0.19218,0.16106,48.91
1,10,1,110,0.19211,0.16231,65.45
1,10,1,111,0.19202,0.16184,56.23
1,10,1,112,0.19194,0.16203,45.38
1,10,1,113,0.1919,0.16303,36.29
1,10,1,114,0.19186,0.16339,33.98
1,10,1,115,0.19144,0.16271,44.8
1,10,1,116,0.19124,0.16174,42.37
1,10,1,117,0.19125,0.16101,41.32
1,10,1,118,0.19136,0.15999,42.72
1,10,1,119,0.19149,0.15908,53.08
1,10,1,120,0.19166,0.15825,94.55
1,10,1,121,0.19186,0.15884,75.55
1,10,1,122,0.192,0.15817,92.3
1,10,1,123,0.19226,0.15959,43.75
1,10,1,124,0.19242,0.16139,42.94
1,10,1,125,0.19247,0.16235,42.12
1,10,1,126,0.19249,0.16264,38.44
1,10,1,127,0.19244,0.16248,46.1
